"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"320","Monique Limon","Limon","Monique","F","05/12/1953","Paris (Paris)","38","Isère","7","21/06/2017","","0","LREM","La République en Marche","http://www.monique-limon-deputee.fr|https://fr-fr.facebook.com/moniquelimonlegislatives2017/|https://twitter.com/3807Limon","monique.limon@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Raphaël Gauthier|Mme Julia Jakubowicz|Mme Pascale Pruvost","Bressieux / Conseil municipal / membre","","21/06/2017 /  / ","Retraitée Fonction publique territoriale","382","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858","719858","monique-limon","https://www.nosdeputes.fr/monique-limon","https://www.nosdeputes.fr/monique-limon/csv","1","3807Limon","38007"
"321","Guillaume Garot","Garot","Guillaume","H","29/05/1966","Laval (Mayenne)","53","Mayenne","1","21/06/2017","","0","SOC","Parti socialiste","http://www.guillaume-garot.fr|https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot|http://guillaumegarot2021.fr","permanence@garot.fr|guillaume.garot@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05","Mme Pascale Cupif|Mme Rachel Mehaignerie|M. Augustin Moreau","Mayenne / Conseil départemental / membre","","20/06/2007 / 19/06/2012 / fin de législature|03/05/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement","Cadre administratif","500","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285","333285","guillaume-garot","https://www.nosdeputes.fr/guillaume-garot","https://www.nosdeputes.fr/guillaume-garot/csv","1","guillaumegarot","53001"
"322","Jean-Charles Larsonneur","Larsonneur","Jean-Charles","H","24/01/1984","Brest (Finistère)","29","Finistère","2","21/06/2017","","0","AE","La République en Marche","https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/","jean-charles.larsonneur@assemblee-nationale.fr","28 Boulevard Gambetta 29200 Brest|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Pierre Tissier|Mme Isabelle Le Berre","","","21/06/2017 /  / ","Diplomate","146","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396","719396","jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur","https://www.nosdeputes.fr/jean-charles-larsonneur/csv","1","JCLarsonneur","29002"
"323","Erwan Balanant","Balanant","Erwan","H","21/02/1971","Lorient (Morbihan)","29","Finistère","8","21/06/2017","","0","MODEM","Mouvement Démocrate","http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant","erwan.balanant@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38","M. Dominique Le Pennec|Mme Hélène Julien","Quimperlé / Conseil municipal / membre|Quimperlé Communauté / Communauté d'agglomération / membre","","21/06/2017 /  / ","Photographe et réalisateur","162","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558","719558","erwan-balanant","https://www.nosdeputes.fr/erwan-balanant","https://www.nosdeputes.fr/erwan-balanant/csv","2","erwanbalanant","29008"
"324","Emmanuel Maquet","Maquet","Emmanuel","H","02/06/1968","Dieppe (Seine-Maritime)","80","Somme","3","21/06/2017","","0","LR","Les Républicains","http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet","emmanuel.maquet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35","Mme Agnès Facquet|M. Paul Brounais|M. Thierry Balesdent|M. Tanguy Vuillefroy de Silly|Mme Adèle Facquet|M. Vincent Rousselin","Mers-les-Bains / Conseil municipal / membre","","21/06/2017 /  / ","Agent général d'assurances","49","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054","346054","emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet","https://www.nosdeputes.fr/emmanuel-maquet/csv","1","emmanuel_maquet","80003"
"325","Stéphane Peu","Peu","Stéphane","H","24/07/1962","Pau (Pyrénées-Atlantiques)","93","Seine-Saint-Denis","2","21/06/2017","","0","GDR","Parti communiste français","http://www.stephanepeu.fr|https://twitter.com/stephane1peu|https://fr-fr.facebook.com/stephanepeu/","stephane.peu@assemblee-nationale.fr|stephane.peu@ville-saint-denis.fr","Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Jean-Jacques Boujot|Mme Sofia Boutrih|M. Mehdi Hmoudane|M. Frank Mouly|Mme Edwige Le Net|Mme Mariama Diallo","Saint-Denis / Conseil municipal / membre|Plaine Commune / Communauté d'agglomération / membre","","21/06/2017 /  / ","Employé administratif","589","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270","721270","stephane-peu","https://www.nosdeputes.fr/stephane-peu","https://www.nosdeputes.fr/stephane-peu/csv","2","stephane1peu","93002"
"326","Brahim Hammouche","Hammouche","Brahim","H","17/05/1971","Smaoun (Algérie)","57","Moselle","8","21/06/2017","","0","MODEM","Mouvement Démocrate","http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720","brahim.hammouche@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41","M. Pierre Piton|Mme Dorine Ramos|Mme Rébecca Neisse|Mme Isabelle Desvignes","","","21/06/2017 /  / ","Médecin","182","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326","720326","brahim-hammouche","https://www.nosdeputes.fr/brahim-hammouche","https://www.nosdeputes.fr/brahim-hammouche/csv","1","BHammouche5708","57008"
"329","Michel Zumkeller","Zumkeller","Michel","H","21/01/1966","Belfort (Territoire de Belfort)","90","Territoire de Belfort","2","21/06/2017","","0","UDI","Union des démocrates, radicaux et libéraux","http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller","michel.zumkeller@wanadoo.fr|michel.zumkeller@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10","Mme Claire Parrot|Mme Corinne Coudereau|Mme Laëtitia Guilbert|Mme Amélie Therond Keraudren","Grand Belfort /  / membre|Valdoie / Conseil municipal / membre","","20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Comptable","134","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330","267330","michel-zumkeller","https://www.nosdeputes.fr/michel-zumkeller","https://www.nosdeputes.fr/michel-zumkeller/csv","2","MichelZumkeller","90002"
"330","Fannette Charvier","Charvier","Fannette","F","31/12/1984","Annecy (Haute-Savoie)","25","Doubs","1","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/FannetteCharvier/|https://twitter.com/F_Charvier|http://www.fannettecharvier.com","fannette.charvier@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|7 Rue des artisans 25000 Besançon Téléphone : 0381412469","Mme Margot Brisson|M. Yaye Kaba|M. Rémi Dera|M. Mathieu Farrero","","","21/06/2017 /  / ","Employée (autres entreprises publiques)","528","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170","719170","fannette-charvier","https://www.nosdeputes.fr/fannette-charvier","https://www.nosdeputes.fr/fannette-charvier/csv","1","F_Charvier","25001"
"331","Fabien Di Filippo","Di Filippo","Fabien","H","23/08/1986","Sarrebourg (Moselle)","57","Moselle","4","21/06/2017","","0","LR","Les Républicains","https://twitter.com/FabienDiFilippo","fabien.difilippo@assemblee-nationale.fr|fabiendifilippo@gmail.com","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Stéphane Guehrar|Mme Christelle Pilleux|Mme Audrey Levavasseur","Sarrebourg Moselle Sud / Communauté de communes / membre|Sarrebourg / Conseil municipal / membre","","21/06/2017 /  / ","Cadre du secteur privé","13","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386","720386","fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo","https://www.nosdeputes.fr/fabien-di-filippo/csv","2","FabienDiFilippo","57004"
"332","Julien Aubert","Aubert","Julien","H","11/06/1978","Marseille (Bouches-du-Rhône)","84","Vaucluse","5","21/06/2017","","0","LR","Les Républicains","http://www.julienaubert.fr|https://twitter.com/JulienAubert84|https://fr-fr.facebook.com/JulienAubert.fr/|https://linktr.ee/julienaubert","contact@julienaubert.fr|julien.aubert@assemblee-nationale.fr","Permanence parlementaire 202 Avenue du Mont Ventoux BP 70045 84200 Carpentras Téléphone : 04 90 67 94 12|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. Bastien Tissier|Mme Colette Moni|M. Gaëtan Inard|Mme Delphine Cresp|M. Bernard Hulin","Provence-Alpes-Côte d'Azur / Conseil régional / membre","","21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature","Magistrat à la Cour des Comptes","136","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726","609726","julien-aubert","https://www.nosdeputes.fr/julien-aubert","https://www.nosdeputes.fr/julien-aubert/csv","1","JulienAubert84","84005"
"333","Aina Kuric","Kuric","Aina","F","15/05/1987","Creil (Oise)","51","Marne","2","21/06/2017","","0","AE","Mouvement Démocrate","https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://http://www.ainakuric.fr","aina.kuric@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|15 Rue Gambetta 51100 Reims Téléphone : 03 26 36 74 50","M. Peter Lenfant|M. Youri Philip","","","21/06/2017 /  / ","Chef d'entreprise dans l'œnologie","236","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214","720214","aina-kuric","https://www.nosdeputes.fr/aina-kuric","https://www.nosdeputes.fr/aina-kuric/csv","1","ainakuric","51002"
"334","Pierre-Yves Bournazel","Bournazel","Pierre-Yves","H","31/08/1977","Riom-Ès-Montagne (Cantal)","75","Paris","18","21/06/2017","","0","AE","Mouvement Démocrate","https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/|http://bournazel2020.fr","pyb18@hotmail.fr|pierre-yves.bournazel@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Simon Goldblat|M. Samir Belaïd|Mme Pascale Marcaggi","Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller","","21/06/2017 /  / ","Ancien auto-entrepreneur","225","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030","722030","pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel","https://www.nosdeputes.fr/pierre-yves-bournazel/csv","2","pybournazel","75018"
"336","Valérie Rabault","Rabault","Valérie","F","25/04/1973","L'hay les Roses (Val-de-Marne)","82","Tarn-et-Garonne","1","21/06/2017","","0","SOC","Parti socialiste","http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault","valerie.rabault@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62","Mme Faustine Phalippou-Gelabert|Mme Sixtine Aumont|M. Quentin Coignus|Mme Sylvie Boyer|Mme Aurélie Larroquan","Piquecos (Tarn-et-Garonne) /  / conseillère","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Ingénieure","499","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590","609590","valerie-rabault","https://www.nosdeputes.fr/valerie-rabault","https://www.nosdeputes.fr/valerie-rabault/csv","1","Valerie_Rabault","82001"
"337","Anne-France Brunet","Brunet","Anne-France","F","12/06/1962","Saint-Maur des Fossés (Val-de-Marne)","44","Loire-Atlantique","3","21/06/2017","","0","LREM","La République en Marche","http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403","anne-france.brunet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Soizic Le Coq|Mme Marie-Amélie Wolff-Boutbien","","","21/06/2017 /  / ","Chef d'entreprise","550","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116","720116","anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet","https://www.nosdeputes.fr/anne-france-brunet/csv","1","AFBrunet_4403","44003"
"339","Paul-André Colombani","Colombani","Paul-André","H","17/08/1967","Bastia (Haute-Corse)","2A","Corse-du-Sud","2","21/06/2017","","0","LT","Régions et peuples solidaires","https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica","paul-andre.colombani@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Petru-Antone Vesperini|M. Jean-Toussaint Mattei|M. Guillaume Luciani|M. Lisandru Renucci|Mme Josepha Geronimi","Assemblée de Corse /  / membre","","21/06/2017 /  / ","Médecin","217","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286","719286","paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani","https://www.nosdeputes.fr/paul-andre-colombani/csv","1","pacolombani","2A002"
"341","Célia de Lavergne","Lavergne (de)","Célia","F","21/11/1979","Clamart (Hauts-de-Seine)","26","Drôme","3","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017/|http://www.celiadelavergne.fr","celia.delavergne@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Hugo Basset|M. Florian Bishop|Mme Lou-Ann Aubin","","","21/06/2017 /  / ","Ingénieur","473","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310","719310","celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne","https://www.nosdeputes.fr/celia-de-lavergne/csv","1","CdLavergne","26003"
"342","Fabien Roussel","Roussel","Fabien","H","16/04/1969","Béthune (Pas-de-Calais)","59","Nord","20","21/06/2017","","0","GDR","Parti communiste français","https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|http://fabienroussel2022.fr|https://twitter.com/Fabien_Roussel","fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut","M. David Chenel|M. Jean-Jacques Boujot|Mme Solène Bjornson-Langen|M. Philémon Brunet|M. Laurent Watiez","Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre","","21/06/2017 /  / ","Attaché parlementaire","590","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692","720692","fabien-roussel","https://www.nosdeputes.fr/fabien-roussel","https://www.nosdeputes.fr/fabien-roussel/csv","2","Fabien_Roussel","59020"
"343","Benoit Simian","Simian","Benoit","H","27/05/1983","Bordeaux (Gironde)","33","Gironde","5","21/06/2017","","0","LT","Régions et peuples solidaires","https://twitter.com/BenoitSimian|http://benoitsimian.fr","benoit.simian@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc|1 A Rue de la Lande 33290 Ludon-Médoc","Mme Magali Colemyn|Mme Laëtitia Redonet|M. Rotui Tehei","Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre","","21/06/2017 /  / ","Responsable formation - Cadre en ressources humaines","219","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592","719592","benoit-simian","https://www.nosdeputes.fr/benoit-simian","https://www.nosdeputes.fr/benoit-simian/csv","2","BenoitSimian","33005"
"344","Gilles Le Gendre","Le Gendre","Gilles","H","13/05/1958","Neuilly-sur-Seine (Hauts-de-Seine)","75","Paris","2","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/GillesLeGendre|http://www.gilleslegendre.fr|http://glg2017.fr","gilles.le.gendre@assemblee-nationale.fr|gilles.legendre@en-marche.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Marie Malysse|M. Célestin Neyroud|M. Simon Albert","","","21/06/2017 /  / ","Industriel-Chef d'entreprise","428","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466","721466","gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre","https://www.nosdeputes.fr/gilles-le-gendre/csv","1","GillesLeGendre","75002"
"345","Christine Cloarec-Le Nabour","Cloarec-Le Nabour","Christine","F","28/10/1964","Noisy-le-Sec (Seine-Saint-Denis)","35","Ille-et-Vilaine","5","21/06/2017","","0","LREM","La République en Marche","http://www.christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec","Christine.Cloarec-lenabour@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02","M. Frédéric Sicot|Mme Juliette Allard|Mme Nathalie Martin|Mme Aude Vrillet","Vitré / Conseil municipal / membre|Vitré communauté / Communauté d'agglomération / membre","","21/06/2017 /  / ","Employée (secteur privé)","301","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756","719756","christine-cloarec","https://www.nosdeputes.fr/christine-cloarec","https://www.nosdeputes.fr/christine-cloarec/csv","2","ChrisCloarec","35005"
"346","M'jid El Guerrab","El Guerrab","M'jid","H","25/04/1983","Aurillac (Cantal)","999","Français établis hors de France","9","21/06/2017","","0","AE","Union des démocrates, radicaux et libéraux","https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr|https://twitter.com/mjidelguerrab","mjid.elguerrab@assemblee-nationale.fr|contact@mjidelguerrab.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Anisse Ben Younès|Mme Mathilde Pons-Teixeira|M. Dylan Piras|Mme Telma Poizat|Mme Mathilde Tanguy","","","21/06/2017 /  / ","Autre cadre (secteur privé)","237","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996","720996","m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab","https://www.nosdeputes.fr/m-jid-el-guerrab/csv","1","mjidelguerrab","999009"
"347","Jean-Michel Clément","Clément","Jean-Michel","H","31/10/1954","Mauprevoir (Vienne)","86","Vienne","3","21/06/2017","","0","LT","Régions et peuples solidaires","https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com|https://twitter.com/jmclement86","jean-michel.clement@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.31|Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38","Mme Gaëlle Poisson|Mme Martine Bonnet-Blanc|M. Julien Papineau|Mme Sylviane Sambor","","","20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ","Avocat","209","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439","336439","jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement","https://www.nosdeputes.fr/jean-michel-clement/csv","1","jmclement86","86003"
"348","Mathilde Panot","Panot","Mathilde","F","15/01/1989","Tours (Indre-et-Loire)","94","Val-de-Marne","10","21/06/2017","","0","LFI","La France Insoumise","https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr","mathilde.panot@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Elise Trouvé-Buisson|M. Helmi M'Rabet|Mme Josépha Le Goff|Mme Lynda-May Azibi","","","21/06/2017 /  / ","Coordinatrice de projets associatifs","604","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892","720892","mathilde-panot","https://www.nosdeputes.fr/mathilde-panot","https://www.nosdeputes.fr/mathilde-panot/csv","1","mathildepanot","94010"
"350","Christine Pires Beaune","Pires Beaune","Christine","F","06/10/1964","Saint-Georges-de-Mons (Puy-de-Dôme)","63","Puy-de-Dôme","2","21/06/2017","","0","SOC","Parti socialiste","http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017/|https://twitter.com/cpiresbeaune|http://www.cpb2017.fr","permanence@christinepiresbeaune.fr|christine.piresbeaune@assemblee-nationale.fr","Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67","Mme Charlotte Watine|M. Laurent Dumas|M. Jérôme Petit|Mme Martine Planteblat|M. Aurélien Tarquis","Riom / Conseil municipal / membre| / Conseil communautaire / membre","","21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature","Fonctionnaire de catégorie A","507","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172","608172","christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune","https://www.nosdeputes.fr/christine-pires-beaune/csv","2","cpiresbeaune","63002"
"352","Alexandre Holroyd","Holroyd","Alexandre","H","17/05/1987","Bale (Suisse)","999","Français établis hors de France","3","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/alexIholroyd|http://www.alexandre-holroyd.fr","alexandre.holroyd@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16","Mme Aurore Denimal|M. Thibault Gavalda|Mme Melissa Amroun","","","21/06/2017 /  / ","","298","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150","721150","alexandre-holroyd","https://www.nosdeputes.fr/alexandre-holroyd","https://www.nosdeputes.fr/alexandre-holroyd/csv","1","alexIholroyd","999003"
"353","Marjolaine Meynier-Millefert","Meynier-Millefert","Marjolaine","F","30/09/1982","Échirolles (Isère)","38","Isère","10","21/06/2017","","0","LREM","La République en Marche","http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|https://twitter.com/M_MeynierM","mmeyniermillefert@gmail.com|marjolaine.meynier-millefert@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Aline Verger|Mme Maïmouna Ndong-Etroit|Mme Elise Frajerman","Auvergne-Rhône-Alpes / Conseil régional / membre","","21/06/2017 /  / ","Consultante","279","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882","719882","marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert","https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv","1","M_MeynierM","38010"
"354","Jean-Claude Bouchet","Bouchet","Jean-Claude","H","02/05/1957","Cavaillon (Vaucluse)","84","Vaucluse","2","21/06/2017","","0","LR","Les Républicains","https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr","jcbouchet@jcbouchet.fr|jean-claude.bouchet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02","Mme Céline Boyer|Mme Laëtitia Branchard|M. Sébastien Michel","Lubéron Monts de Vaucluse / Communauté de communes / membre|Cavaillon / Conseil municipal / membre","","20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Gérant de société","52","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316","336316","jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet","https://www.nosdeputes.fr/jean-claude-bouchet/csv","2","JCBOUCHET","84002"
"356","Yannick Haury","Haury","Yannick","H","12/06/1954","Nantes (Loire-Atlantique)","44","Loire-Atlantique","9","21/06/2017","","0","LREM","La République en Marche","http://yannick-haury.fr|https://fr-fr.facebook.com/yannickhaury2017/|https://twitter.com/YHaury44","yannick.haury@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Fanny Pacreau|Mme Anne Thibierge|M. Emmanuel Grelier","Loire-Atlantique / Conseil départemental / membre","","21/06/2017 /  / ","Pharmacien","566","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054","720054","yannick-haury","https://www.nosdeputes.fr/yannick-haury","https://www.nosdeputes.fr/yannick-haury/csv","1","YHaury44","44009"
"357","Gaël Le Bohec","Le Bohec","Gaël","H","04/11/1977","Saint-Brieuc (Côtes-d'Armor)","35","Ille-et-Vilaine","4","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/LeBohecGael/|http://lebohec-gael.fr|https://twitter.com/GaelLeBohec","gael.lebohec@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Kathleen Tattevin|Mme Priscillia Gaudan|M. Nicolas Elleouet|Mme Astrid Ribardière","","","21/06/2017 /  / ","Entrepreneur","537","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728","719728","gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec","https://www.nosdeputes.fr/gael-le-bohec/csv","1","GaelLeBohec","35004"
"358","Frédéric Barbier","Barbier","Frédéric","H","30/08/1960","Audincourt (Doubs)","25","Doubs","4","21/06/2017","","0","LREM","La République en Marche","http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier","barbier.frederic25@gmail.com|frederic.barbier@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|49 Rue de Belfort 25400 Audincourt Téléphone : 0381307905","Mme Catherine Mercier|Mme Jacqueline Contin|M. Marc Tirole|Mme Emmanuelle Cuccureddu|Mme Manon Pinot","Doubs / Conseil départemental / membre","","09/02/2015 / 20/06/2017 / fin de législature|21/06/2017 /  / |22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement","Cadre en entreprise","230","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724","642724","frederic-barbier","https://www.nosdeputes.fr/frederic-barbier","https://www.nosdeputes.fr/frederic-barbier/csv","1","Fred_Barbier","25004"
